pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
FF,2019-05-10,89,-1.31875372481149,5.32917615309115,David Dahl,621311,664208,single,hit_into_play_no_out,NA,NA,NA,NA,12,David Dahl singles on a line drive to right fielder Franmil Reyes.   Ian Desmond to 3rd.,R,L,R,COL,SD,X,9,line_drive,1,1,2019,0.317194156222233,0.845435002913483,0.93,3.04,null,null,435622,2,8,Bot,193.92,115.04,NA,NA,595978,NA,190511_034215,4.89903214726691,-129.832480763513,-1.54521047447615,2.92195282131835,20.5111909850616,-22.2279048418913,3.3,1.55,257,85,22,90.768,2542,6.688,565432,664208,595978,543333,594824,664034,592518,543105,622534,614177,53.811823210823,0.345,0.328,0.9,1,1,0,3,78,3,4-Seam Fastball,12,2,12,2,2,12,12,2,Standard,Strategic,TRUE
FT,2019-05-10,94,-1.13233389307946,6.32176312555124,Daniel Murphy,502517,605538,force_out,hit_into_play,NA,NA,NA,NA,11,"Daniel Murphy grounds into a force out, shortstop Manny Machado to second baseman Greg Garcia.   Charlie Blackmon to 3rd.    Trevor Story out at 2nd.    Daniel Murphy to 1st.",R,L,R,COL,SD,X,6,ground_ball,1,2,2019,-0.667665603128474,1.20551193340146,-0.65,3.53,null,453568,596115,1,6,Bot,110.86,154.27,NA,NA,595978,NA,190511_031005,2.64988845038769,-136.817983251835,-4.1285894922739,-8.7249741360614,24.9871587592273,-16.754542963533,3.37,1.62,11,90,-17,93.327,2095,5.496,565432,605538,595978,543333,594824,664034,592518,592669,622534,614177,55.0037186481985,0.220,0.209,0,1,0,0,2,60,5,2-Seam Fastball,9,2,9,2,2,9,9,2,Standard,Standard,FALSE
FC,2019-05-10,88.3,2.61384033554576,6.32413454462037,Trevor Story,596115,641778,home_run,hit_into_play_score,NA,NA,NA,NA,5,Trevor Story homers (9) on a fly ball to left center field.   Charlie Blackmon scores.,R,R,L,COL,SD,X,null,fly_ball,0,0,2019,0.328688552822767,0.84698448209742,-0.02,2.63,null,null,453568,1,3,Bot,51.03,31.52,NA,NA,595978,NA,190511_012842,-6.94208085424454,-128.438432552986,-4.67139395822253,4.67204949267821,20.1386145464623,-22.4061522991329,3.42,1.6,431,105,29,87.733,2205,5.42,565432,641778,595978,543333,594824,664034,592518,592669,622534,614177,55.0794072718445,0.955,1.846,2,1,0,3,6,24,1,Cutter,0,0,0,0,0,0,0,0,Standard,Strategic,FALSE
FF,2019-05-10,91.3,2.54427698378668,6.26600960993744,Daniel Murphy,502517,641778,force_out,hit_into_play,NA,NA,NA,NA,6,"Daniel Murphy grounds into a force out, second baseman Greg Garcia to shortstop Manny Machado.   Nolan Arenado out at 2nd.",R,L,L,COL,SD,X,4,ground_ball,1,0,2019,0.570907360705544,1.2097103699287,0.74,2.72,null,null,571448,2,1,Bot,140.25,137.91,NA,NA,595978,NA,190511_005457,-5.66340963996429,-132.775125480798,-5.56815654105196,7.74355684076187,25.3595626547999,-17.2141581089821,3.33,1.57,137,74,12,90.735,2217,5.738,565432,641778,595978,543333,594824,664034,592518,592669,622534,614177,54.7611691969016,0.368,0.331,0,1,0,0,4,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,FALSE
CH,2019-05-09,84.7,-2.23486164220364,5.95580784421065,Nolan Arenado,571448,595881,single,hit_into_play_no_out,NA,NA,NA,NA,5,Nolan Arenado singles on a ground ball to center fielder Kevin Pillar.,R,R,R,COL,SF,X,8,ground_ball,1,2,2019,-0.792151198347146,-0.00765577281647766,-0.12,2.16,null,null,null,0,4,Bot,115.71,104.47,NA,NA,605244,NA,190509_205238,6.57194187018085,-123.33048479284,-2.62198080751599,-9.34689451533369,20.8578836007052,-31.9831293726145,3.08,1.42,74,100,2,85.706,1390,6.57,565431,595881,605244,592122,456781,446334,543063,607776,607680,621453,53.9299266140368,0.525,0.498,0.9,1,1,0,4,42,4,Changeup,7,5,7,5,5,7,7,5,Standard,Strategic,TRUE
SI,2019-05-09,90.7,3.0128603289841,6.19666341604196,Mark Reynolds,448602,502706,double,hit_into_play_score,NA,NA,NA,NA,4,Mark Reynolds doubles (3) on a line drive to left fielder Mac Williamson.   Trevor Story scores.    Nolan Arenado scores.,R,R,L,COL,SF,X,7,line_drive,1,2,2019,1.04849274436392,1.08832479934308,-0.45,2.8,null,596115,571448,1,2,Bot,87.94,55.01,NA,NA,605244,NA,190509_200445,-10.6939010783292,-131.620518331531,-4.82165158202724,13.9668516287246,23.7041326073397,-19.018288537932,3.44,1.63,306,99,17,90.025,2348,5.692,565431,502706,605244,592122,456781,446334,543063,607776,607680,621453,54.8078294429696,0.505,0.564,1.25,1,1,1,4,21,4,Sinker,3,0,3,0,0,3,3,0,Standard,Strategic,TRUE
SL,2019-05-09,80.7,3.06231982930349,6.04645704088492,Kyle Freeland,607536,502706,field_out,hit_into_play,NA,NA,NA,NA,13,"Kyle Freeland grounds out, pitcher Derek Holland to first baseman Tyler Austin.",R,L,L,COL,SF,X,1,ground_ball,1,2,2019,-0.19086954102615,0.313663496741781,-1.27,2.33,606132,435622,455104,2,1,Bot,130.85,183.94,NA,NA,605244,NA,190509_193902,-9.10884727512321,-116.984420050394,-2.06083691788365,0.136112426243413,23.5037418060267,-29.2509036753757,3.41,1.57,15,76,-11,79.063,2238,5.507,565431,502706,605244,592122,456781,446334,543063,607776,607680,621453,54.9922762345045,0.075,0.070,0,1,0,0,2,13,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,FALSE
SL,2019-05-09,80.5,3.13275806364669,6.06499076545801,Raimel Tapia,606132,502706,single,hit_into_play_no_out,NA,NA,NA,NA,13,Raimel Tapia singles on a fly ball to center fielder Kevin Pillar.,R,L,L,COL,SF,X,8,fly_ball,0,2,2019,0.320312609089809,0.298955445378044,-1.31,1.92,null,null,null,1,1,Bot,102.45,98.24,NA,NA,605244,NA,190509_193113,-10.2859462004373,-116.785082950557,-3.09648528215104,4.49080234636854,18.1743244529725,-29.2046902467597,3.26,1.51,249,71,30,79.798,2272,5.588,565431,502706,605244,592122,456781,446334,543063,607776,607680,621453,54.9119239683381,0.702,0.663,0.9,1,1,0,4,9,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,TRUE
FF,2019-05-07,93.7,2.34143976955576,5.88287685781968,Trevor Story,596115,605301,field_out,hit_into_play,NA,NA,NA,NA,5,Trevor Story flies out to right fielder Steven Duggar.,R,R,L,COL,SF,X,9,fly_ball,0,1,2019,0.388543828981241,0.925030560487996,0.07,2.71,null,455104,453568,1,9,Bot,204.86,66.45,NA,NA,457763,NA,190508_040512,-6.62475228063318,-136.329742738415,-4.50011503686242,5.98682346513257,24.7128583626732,-20.1715202997849,3.356442417146347,1.5643178529937316,358,96,26,93.24,2153,5.636,565429,605301,457763,474832,605412,446334,543063,607776,607680,621453,54.8635735023084,0.340,0.499,0,1,0,0,5,85,2,4-Seam Fastball,4,14,4,14,14,4,4,14,Infield shift,Standard,FALSE
CU,2019-05-07,81.1,-2.82503566434444,5.28631115363109,Ian Desmond,435622,641627,triple,hit_into_play_no_out,NA,NA,NA,NA,6,Ian Desmond triples (2) on a sharp fly ball to center fielder Kevin Pillar.,R,R,R,COL,SF,X,8,fly_ball,0,2,2019,0.854364208375686,-0.620544557677303,0.44,2.4,null,null,null,2,8,Bot,131.61,21.44,NA,NA,457763,NA,190508_033111,5.61320487814044,-117.853741160877,1.25065339186995,6.73397099639973,21.0947005541275,-38.2664494140438,3.1518472356559784,1.4442538775203744,419,107,21,79.906,2135,5.41,565429,641627,457763,474832,605412,446334,543063,607776,607680,621453,55.089921449598,0.920,1.505,1.6,1,1,2,6,70,3,Curveball,3,9,3,9,9,3,3,9,Standard,Strategic,TRUE
FF,2019-05-07,91.5,2.7890820019396,5.77230993369804,Chris Iannetta,455104,518516,home_run,hit_into_play_score,NA,NA,NA,NA,4,Chris Iannetta homers (2) on a fly ball to left field.,R,R,L,COL,SF,X,null,fly_ball,1,1,2019,0.481485558947728,1.08131077951088,-0.58,2.66,null,null,null,0,5,Bot,40.69,69.14,NA,NA,457763,NA,190508_021934,-9.56014693314645,-133.088816862057,-4.42895474526367,7.49280026529784,23.3336252085664,-18.5061974094654,3.2638733581389374,1.5655697617765512,366,94,34,92.39,2296,6.439,565429,518516,457763,474832,605412,446334,543063,607776,607680,621453,54.0602876386964,0.155,0.267,2,1,0,3,3,43,3,4-Seam Fastball,2,7,2,7,7,2,2,7,Strategic,Standard,FALSE
FF,2019-05-07,92.9,2.92280530331385,5.74501122628122,Nolan Arenado,571448,518516,single,hit_into_play_no_out,NA,NA,NA,NA,6,"Nolan Arenado singles on a sharp line drive to center fielder Kevin Pillar, deflected by second baseman Joe Panik.",R,R,L,COL,SF,X,4,line_drive,1,0,2019,0.55221568641865,0.775067396879267,0.39,2.27,null,null,null,1,4,Bot,127.85,138.16,NA,NA,457763,NA,190508_015140,-7.71093244919407,-135.311830650993,-4.97457969795553,8.20260270021467,22.4877496426275,-21.7936049468362,3.246209023095531,1.5072384768138605,181,101,8,94.122,2202,6.428,565429,518516,457763,474832,605412,446334,543063,607776,607680,621453,54.0710821509251,0.648,0.591,0.9,1,1,0,4,32,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Infield shift,Standard,TRUE
FF,2019-05-07,92.4,2.78364219416328,5.81490159505743,Chris Iannetta,455104,518516,double,hit_into_play,NA,NA,NA,NA,5,"Chris Iannetta doubles (3) on a sharp line drive to left fielder Mac Williamson.  Raimel Tapia out at home on the throw, left fielder Mac Williamson to shortstop Brandon Crawford to catcher Buster Posey.",R,R,L,COL,SF,X,7,line_drive,1,0,2019,0.394043746838576,1.05792299833071,-0.08,2.54,null,null,606132,2,2,Bot,37.59,75.48,NA,NA,457763,NA,190508_011437,-8.1393129124914,-134.383012684995,-4.89287309366821,6.27344907693024,23.996852268609,-18.540451500092,3.0890887969458163,1.4363658800505448,358,109,18,92.955,2425,6.258,565429,518516,457763,474832,605412,446334,543063,607776,607680,621453,54.241073129206,0.812,1.159,1.25,1,1,1,6,15,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,TRUE
FT,2019-05-05,96,-1.6550508014862,6.21992973351592,Nolan Arenado,571448,605151,single,hit_into_play_no_out,NA,NA,NA,NA,9,Nolan Arenado singles on a sharp ground ball to left fielder David Peralta.   Trevor Story to 3rd.    Daniel Murphy to 2nd.,R,R,R,COL,ARI,X,7,ground_ball,1,1,2019,-0.959396480880437,0.906356397841534,0.28,2.05,null,596115,502517,0,8,Bot,72.41,117.32,NA,NA,571974,NA,190505_215101,7.25149876174727,-139.56756944135,-7.53143938296793,-13.9843251988254,25.7982731460937,-19.0188351028248,3.34,1.6,14,104,-9,96.484,2121,6.22,565428,605151,571974,572233,545121,500871,605113,444482,606466,502481,54.2794393543765,0.322,0.290,0.9,1,1,0,2,68,3,2-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Strategic,TRUE
CH,2019-05-05,85.6,-1.25456577771199,6.1852926967869,Tony Wolters,547172,425844,double,hit_into_play_no_out,NA,NA,NA,NA,4,Tony Wolters doubles (7) on a line drive to left fielder David Peralta.   Ryan McMahon to 3rd.,R,L,R,COL,ARI,X,7,line_drive,2,1,2019,-0.804252319932807,0.30849778670084,-0.7,2.32,null,null,641857,0,5,Bot,60.85,127.79,NA,NA,571974,NA,190505_204141,2.84843075921574,-124.771111421096,-3.57664601240046,-8.78608329103073,19.1759896048817,-28.6122476278439,3.23,1.54,230,87,16,85.617,1682,5.687,565428,425844,571974,572233,545121,500871,606466,444482,502481,596119,54.8125400652653,0.910,0.853,1.25,1,1,1,4,39,4,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,TRUE
CU,2019-05-05,72.8,-1.25967663065814,6.18181710966858,Ryan McMahon,641857,425844,single,hit_into_play_no_out,NA,NA,NA,NA,4,Ryan McMahon singles on a ground ball to left fielder David Peralta.,R,L,R,COL,ARI,X,7,ground_ball,0,0,2019,0.800543521916091,-0.526472232277142,-0.46,2.24,null,null,null,0,5,Bot,91.02,113.37,NA,NA,571974,NA,190505_203947,0.293905508025885,-105.993113375768,0.190718782288651,5.78808454353379,15.3820090063947,-36.2755554713958,3.5,1.63,141,78,13,71.663,2419,5.047,565428,425844,571974,572233,545121,500871,606466,444482,502481,596119,55.4520594575407,0.578,0.533,0.9,1,1,0,4,38,1,Curveball,1,3,1,3,3,1,1,3,Standard,Strategic,TRUE
FF,2019-05-05,90.7,-1.04484432524946,6.2840210167213,David Dahl,621311,425844,single,hit_into_play_no_out,NA,NA,NA,NA,14,David Dahl singles on a ground ball to left fielder David Peralta.,R,L,R,COL,ARI,X,7,ground_ball,0,0,2019,-0.150116220882622,1.22933387309348,1.07,2,null,null,null,2,4,Bot,105.66,125.45,NA,NA,571974,NA,190505_202218,5.52614099589112,-131.840727188928,-7.30149904429954,-2.72497744040432,23.9554509866815,-16.9731703723133,3.31,1.55,148,66,17,89.935,2361,5.556,565428,425844,571974,572233,545121,500871,606466,444482,502481,596119,54.9430759151669,0.518,0.466,0.9,1,1,0,2,32,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shift,Strategic,TRUE
SL,2019-05-05,82.2,-1.68549327663146,6.58930352794405,German Marquez,608566,425844,field_out,hit_into_play,NA,NA,NA,NA,6,German Marquez lines out to shortstop Ketel Marte.,R,R,R,COL,ARI,X,6,line_drive,1,1,2019,0.68980003248892,-0.147280240603398,0.64,2.23,null,null,null,0,3,Bot,106.89,128.39,NA,NA,571974,NA,190505_200253,3.90259936658571,-119.61502979519,-3.09879338690324,5.75978124309241,19.7442134511599,-33.2693350843378,3.41,1.56,149,95,11,80.907,2627,5.086,565428,425844,571974,572233,545121,500871,606466,444482,502481,596119,55.4136093268082,0.852,0.800,0,1,0,0,4,23,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,FALSE
SL,2019-05-05,84.3,-1.81258991252288,6.50952771620281,Trevor Story,596115,425844,field_out,hit_into_play,NA,NA,NA,NA,8,Trevor Story flies out to right fielder Blake Swihart.   Charlie Blackmon to 3rd.,R,R,R,COL,ARI,X,9,fly_ball,0,2,2019,0.559589639493482,0.0317065252254244,0.26,1.61,null,453568,null,0,1,Bot,188.63,69.45,NA,NA,571974,NA,190505_192103,3.68649248497504,-122.683610712863,-5.12896980685064,4.98938129479528,18.6146172818992,-31.285787027752,3.43,1.61,336,92,35,83.661,2452,5.348,565428,425844,571974,572233,545121,500871,606466,444482,502481,596119,55.1516867412154,0.090,0.156,0,1,0,0,3,5,4,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,FALSE
FF,2019-05-04,92.5,-2.01086144964328,5.86920181831619,Charlie Blackmon,453568,542882,triple,hit_into_play_score,NA,NA,NA,NA,4,Charlie Blackmon triples (4) on a line drive to left fielder David Peralta.   Tony Wolters scores.,R,L,R,COL,ARI,X,7,line_drive,1,2,2019,-0.573617545759576,1.18383058424001,-0.43,2.87,547172,null,null,1,8,Bot,89.73,67.71,NA,NA,608348,NA,190505_023440,5.1914936126699,-134.604404849128,-4.41036457404659,-7.81425285308868,23.4335739823071,-17.3442194612918,3.49,1.69,324,94,19,92.222,2295,5.684,565427,542882,608348,572233,527038,500871,605113,444482,606466,641796,54.815385724075,0.370,0.385,1.6,1,1,2,4,65,4,4-Seam Fastball,1,8,1,8,8,1,1,8,Infield shift,Standard,TRUE
FF,2019-05-04,96.7,-0.866183445884033,5.88101390047029,Trevor Story,596115,596133,double,hit_into_play_score,NA,NA,NA,NA,6,Trevor Story doubles (6) on a line drive to right fielder Tim Locastro.   Charlie Blackmon scores.,R,R,R,COL,ARI,X,9,line_drive,2,2,2019,-0.519905963046942,1.17396669504268,0.74,2.33,null,453568,null,0,4,Bot,212.81,106.48,NA,NA,608348,NA,190505_011608,5.36591629747349,-140.682642584799,-6.51834917517991,-7.8246957277888,26.6501636450532,-15.7772261553361,3.43,1.7,299,99,15,96.132,2448,5.61,565427,596133,608348,572233,527038,500871,605113,444482,606466,641796,54.8899095685704,0.730,0.746,1.25,1,1,1,4,32,5,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,TRUE
FC,2019-05-04,87.8,-1.08532332291316,5.65460926989698,Charlie Blackmon,453568,596133,double,hit_into_play_no_out,NA,NA,NA,NA,9,Charlie Blackmon doubles (10) on a line drive to right fielder Tim Locastro.,R,L,R,COL,ARI,X,9,line_drive,0,0,2019,0.20780747928597,0.508973810811037,0.42,2.13,null,null,null,0,4,Bot,199.25,126.83,NA,NA,608348,NA,190505_011152,3.17959288910738,-127.915318921689,-3.51955973598268,1.71365871738704,21.7985130177531,-26.2565129644512,3.52,1.63,181,91,13,87.526,2229,5.665,565427,596133,608348,572233,527038,500871,605113,444482,606466,641796,54.8343651560837,0.942,0.899,1.25,1,1,1,4,31,1,Cutter,0,7,0,7,7,0,0,7,Infield shift,Strategic,TRUE
CH,2019-05-04,84.8,-1.04018726860284,5.6177216569049,David Dahl,621311,596133,field_out,hit_into_play,NA,NA,NA,NA,14,"David Dahl grounds out softly, pitcher Luke Weaver to first baseman Christian Walker.",R,L,R,COL,ARI,X,1,ground_ball,0,2,2019,-0.923659687653065,0.594702886862343,0.01,0.48,null,null,null,1,2,Bot,125.89,185.20,NA,NA,608348,NA,190505_003719,4.22382940070533,-123.359768385362,-6.86978937690469,-10.0682199661154,20.4880312882797,-25.2045797444986,3.15,1.42,44,26,35,84.608,1605,5.815,565427,596133,608348,572233,527038,500871,605113,444482,606466,430945,54.6847606339167,0.162,0.146,0,1,0,0,1,14,3,Changeup,0,3,0,3,3,0,0,3,Infield shift,Strategic,FALSE
FF,2019-05-04,96.1,-1.05206133801654,5.83239236387692,Daniel Murphy,502517,596133,field_out,hit_into_play,NA,NA,NA,NA,2,Daniel Murphy flies out to center fielder Ketel Marte.,R,L,R,COL,ARI,X,8,fly_ball,0,2,2019,-0.619251952180458,1.21213617076146,-0.02,2.88,null,null,null,2,1,Bot,128.44,103.99,NA,NA,608348,NA,190505_002022,4.01052030347574,-139.786243885187,-4.84644948149716,-8.73411434903769,29.2539765222667,-15.9512602060568,3.35,1.69,225,97,55,94.804,2241,5.396,565427,596133,608348,572233,527038,500871,605113,444482,606466,430945,55.1038594930667,0.008,0.007,0,1,0,0,3,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,FALSE
SL,2019-05-03,84.3,1.91727093958066,6.20121451243114,Charlie Blackmon,453568,605177,home_run,hit_into_play_score,NA,NA,NA,NA,6,Charlie Blackmon homers (4) on a fly ball to right center field.    Ryan McMahon scores.,R,L,L,COL,ARI,X,null,fly_ball,1,1,2019,-0.0489870039101493,0.0724683469255153,0.54,2.49,null,null,641857,0,9,Bot,184.67,33.68,NA,NA,608348,NA,190504_034301,-3.0866782239734,-122.62722143283,-2.36826639687187,0.121903475947513,24.1722785678852,-31.2246048182696,3.47,1.71,413,100,30,83.688,2409,5.897,565426,605177,608348,572233,606466,500871,605113,444482,641796,430945,54.6022595249192,0.630,1.151,2,1,0,3,6,79,3,Slider,6,10,6,10,10,6,6,10,Standard,Strategic,FALSE
SI,2019-05-03,90.1,2.20348004265402,5.7381072601886,Charlie Blackmon,453568,519008,field_out,hit_into_play,NA,NA,NA,NA,13,"Charlie Blackmon grounds out, second baseman Wilmer Flores to first baseman Christian Walker.",R,L,L,COL,ARI,X,4,ground_ball,2,1,2019,1.25675738302992,0.131691009227304,-0.06,1.44,null,null,null,2,6,Bot,145.52,148.21,NA,NA,608348,NA,190504_025123,-8.04011417128509,-130.898957198148,-4.98183018297353,15.5716095390806,22.497817446918,-30.0435605716753,3.45,1.62,46,79,1,89.262,2018,5.449,565426,519008,608348,572233,527038,500871,605113,444482,606466,430945,55.0501101926852,0.248,0.239,0,1,0,0,2,55,4,Sinker,6,7,6,7,7,6,6,7,Standard,Strategic,FALSE
SL,2019-05-03,84.9,2.30458817082337,6.19692525120935,David Dahl,621311,592662,field_out,hit_into_play,NA,NA,NA,NA,13,"David Dahl grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",R,L,L,COL,ARI,X,6,ground_ball,2,0,2019,-0.321219663023691,0.0747821557544135,-0.31,1.35,571448,null,null,2,5,Bot,130.98,143.36,NA,NA,608348,NA,190504_023146,-5.44246217367802,-123.541615697837,-5.19375644335762,-2.30131031149333,21.5978308589036,-30.7231120576384,3.33,1.73,17,70,-3,84.532,2237,5.777,565426,592662,608348,572233,527038,500871,605113,444482,606466,430945,54.7229128751528,0.095,0.086,0,1,0,0,2,47,3,Slider,4,7,4,7,7,4,4,7,Infield shift,Strategic,FALSE
FF,2019-05-02,93.8,-2.50173664634275,5.62321153574101,Raimel Tapia,606132,543351,home_run,hit_into_play_score,NA,NA,NA,NA,5,Raimel Tapia homers (4) on a fly ball to left center field.,R,L,R,MIL,COL,X,null,fly_ball,2,0,2019,-1.07364789763103,1.37705917220627,-0.03,2.61,null,null,null,2,9,Top,68.50,35.30,NA,NA,444489,NA,190502_201244,8.71528372505605,-136.303604599999,-5.09802415999763,-15.1766675728022,28.3461823572886,-14.183200453233,3.32,1.62,409,100,28,93.726,2456,6.202,567569,543351,444489,519346,519058,543768,606115,460075,456715,592325,54.2973409534092,0.712,1.302,2,1,0,3,6,76,3,4-Seam Fastball,5,10,10,5,10,5,10,5,Standard,Standard,FALSE
FF,2019-05-02,95.2,-2.45233802198137,4.93766598816668,Raimel Tapia,606132,592865,field_out,hit_into_play,NA,NA,NA,NA,8,"Raimel Tapia grounds out, shortstop Orlando Arcia to first baseman Eric Thames.",R,L,R,MIL,COL,X,6,ground_ball,2,1,2019,-0.574722238276118,0.933975034551892,0.08,2.03,null,621311,571448,2,6,Top,105.98,150.03,NA,NA,444489,NA,190502_192036,7.87778647161837,-138.403642119741,-4.05385804231116,-9.01663528699837,29.5068702435418,-19.6051071053987,3.32,1.61,12,93,-9,94.907,2368,6.069,567569,592865,444489,519346,519058,543768,606115,460075,456715,592325,54.4302460027063,0.208,0.187,0,1,0,0,2,55,4,4-Seam Fastball,4,10,10,4,10,4,10,4,Strategic,Standard,FALSE
SL,2019-05-02,85.8,-2.78030064430188,4.87865162340987,Nolan Arenado,571448,592865,single,hit_into_play_no_out,NA,NA,NA,NA,6,Nolan Arenado singles on a ground ball to center fielder Lorenzo Cain.   David Dahl to 2nd.,R,R,R,MIL,COL,X,8,ground_ball,0,0,2019,0.00414565247572264,0.240870387896455,0.34,2.36,null,null,621311,0,6,Top,124.15,84.61,NA,NA,444489,NA,190502_191225,7.30681229453456,-124.647224880535,-0.155257048181246,-1.41976707479465,24.9465264258272,-29.9031352921269,3.38,1.56,102,96,5,85.123,2666,5.932,567569,592865,444489,519346,519058,543768,606115,460075,456715,592325,54.5677631239609,0.520,0.468,0.9,1,1,0,4,52,1,Slider,4,10,10,4,10,4,10,4,Standard,Standard,TRUE
FF,2019-05-02,93.7,-2.27915547511333,5.01566360444783,Nolan Arenado,571448,642547,single,hit_into_play_no_out,NA,NA,NA,NA,6,Nolan Arenado singles on a line drive to right fielder Ben Gamel.,R,R,R,MIL,COL,X,9,line_drive,0,2,2019,-0.846691512680385,1.10602173354353,0.4,2.71,null,null,null,1,4,Top,183.93,110.92,NA,NA,444489,NA,190502_184408,8.98999798675377,-136.385110320999,-2.8239410345101,-12.7786773630924,28.1402879890162,-17.4833679874253,3.32,1.56,190,92,11,95.493,2440,7.172,567569,642547,444489,519346,519058,543768,606115,460075,456715,592325,53.3275712345835,0.798,0.729,0.9,1,1,0,4,36,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Infield shift,Standard,TRUE
FF,2019-05-02,90.4,-2.16444642808009,5.19287372200088,Mark Reynolds,448602,642547,field_out,hit_into_play,NA,NA,NA,NA,4,Mark Reynolds flies out to right fielder Ben Gamel.,R,R,R,MIL,COL,X,9,fly_ball,0,0,2019,-0.707579476401224,1.22497763251778,-0.43,2.26,null,null,null,0,3,Top,194.16,102.08,NA,NA,444489,NA,190502_180946,5.93003821591126,-131.695508097553,-4.10704555218867,-9.59931990885318,26.7611187736522,-16.989296479112,3.47,1.61,264,87,44,91.541,2400,6.818,567569,642547,444489,519346,519058,543768,606115,460075,456715,592325,53.6812612403852,0.002,0.002,0,1,0,0,3,22,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Infield shift,Standard,FALSE
