pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
CH,2019-04-22,81.4,-2.45592106065231,5.66968041891797,Trevor Story,596115,476451,field_out,hit_into_play,NA,NA,NA,NA,14,Trevor Story flies out to right fielder Adam Eaton.,R,R,R,COL,WSH,X,9,fly_ball,1,1,2019,-0.5935695628317,0.697348472543601,0.03,1.49,null,571448,null,1,1,Bot,162.52,85.51,NA,NA,543228,NA,190423_010534,6.56397301982064,-118.392865375595,-4.08697501380497,-6.51917138245704,19.2005449031956,-25.3280160316318,3.47,1.63,269,90,49,80.514,1984,5.374,565423,476451,543228,475582,572821,435062,594694,665742,645302,594809,55.1256154701523,0.008,0.009,0,1,0,0,3,10,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,FALSE
SI,2019-04-22,89.4,-2.36893862002265,5.67458544163802,Nolan Arenado,571448,476451,double,hit_into_play_score,NA,NA,NA,NA,11,Nolan Arenado doubles (3) on a line drive to left fielder Juan Soto.   David Dahl scores.,R,R,R,COL,WSH,X,7,line_drive,0,0,2019,-1.25977451665229,0.761590306195756,-1.19,2.48,null,null,621311,1,1,Bot,31.68,94.30,NA,NA,543228,NA,190423_010308,5.32382232913817,-129.983681199579,-3.41587937011741,-14.8239230738737,23.1981603921216,-23.4099443794251,3.34,1.6,245,98,14,88.129,2182,5.209,565423,476451,543228,475582,572821,435062,594694,665742,645302,594809,55.2901285527777,0.838,0.820,1.25,1,1,1,4,9,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,TRUE
CH,2019-04-22,79.5,-2.5438854760451,5.61997794622579,David Dahl,621311,476451,single,hit_into_play_no_out,NA,NA,NA,NA,7,David Dahl singles on a line drive to right fielder Adam Eaton.,R,L,R,COL,WSH,X,9,line_drive,1,1,2019,-0.541370872447914,0.836887856394497,-0.73,1.51,null,null,null,1,1,Bot,164.57,91.23,NA,NA,543228,NA,190423_010152,4.90358261900184,-115.709459652494,-3.85760654709787,-5.57686520698621,17.8302696799028,-24.3297525956907,3.26,1.53,274,80,25,79.287,1940,5.743,565423,476451,543228,475582,572821,435062,594694,665742,645302,594809,54.7562737260521,0.328,0.303,0.9,1,1,0,3,8,3,Changeup,0,2,0,2,2,0,0,2,Infield shift,Standard,TRUE
CH,2019-04-21,84,2.83960602648895,6.04700372666923,Nolan Arenado,571448,656354,force_out,hit_into_play,NA,NA,NA,NA,9,"Nolan Arenado grounds into a force out, shortstop Phil Gosselin to second baseman Cesar Hernandez.   David Dahl out at 2nd.",R,R,L,COL,PHI,X,6,ground_ball,0,1,2019,1.48658785548826,0.550265724906013,0.39,2.09,547172,453568,621311,2,8,Bot,114.06,159.72,NA,NA,595284,NA,190421_222605,-8.5264189171968,-122.005105042529,-3.80146069367203,16.364334917453,23.8831587045993,-26.2192057433452,3.36,1.59,37,72,0,83.501,2168,6.051,565422,656354,595284,656555,514917,596748,594838,457705,596451,547180,54.4480919443544,null,null,0,null,0,0,null,71,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,FALSE
FF,2019-04-21,91.8,2.82591714437103,6.09177301890967,Pat Valaika,642162,656354,field_out,hit_into_play,NA,NA,NA,NA,7,Pat Valaika flies out to center fielder Roman Quinn.,R,R,L,COL,PHI,X,8,fly_ball,0,0,2019,0.896889478737415,0.85888641131407,-0.28,2.11,null,null,547172,0,8,Bot,160.85,57.30,NA,NA,595284,NA,190421_221851,-9.70205202070089,-133.479267551628,-6.20095213697517,12.2413969414368,19.0732580863381,-21.0469508786666,3.56,1.67,342,92,27,92.501,2199,6.016,565422,656354,595284,656555,514917,596748,594838,457705,596451,547180,54.4837562115982,0.160,0.221,0,1,0,0,3,67,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,FALSE
FF,2019-04-21,91.1,2.75648830348853,6.13874340794922,Tony Wolters,547172,656354,single,hit_into_play_no_out,NA,NA,NA,NA,8,Tony Wolters singles on a line drive to right fielder Bryce Harper.,R,L,L,COL,PHI,X,9,line_drive,0,0,2019,1.03847925115681,1.07966175666319,0.23,2.02,null,null,null,0,8,Bot,205.97,84.78,NA,NA,595284,NA,190421_221754,-8.50154533011098,-132.463085047872,-6.80806779840275,13.7714741256496,23.2168804273287,-18.3986802698838,3.22,1.52,272,100,15,91.392,2205,6.11,565422,656354,595284,656555,514917,596748,594838,457705,596451,547180,54.389469864657,0.678,0.698,0.9,1,1,0,4,66,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,TRUE
FF,2019-04-21,94.3,2.74941935599741,6.12888462788887,Ian Desmond,435622,656354,field_out,hit_into_play,NA,NA,NA,NA,1,Ian Desmond flies out to right fielder Bryce Harper.,R,R,L,COL,PHI,X,9,fly_ball,1,1,2019,1.08400533320405,1.01502289379549,-0.41,3.24,453568,571448,596115,2,7,Bot,183.27,119.62,NA,NA,595284,NA,190421_220621,-10.4497696569986,-136.965819903079,-4.06149835937778,15.44333338434,24.1794553381539,-18.9164317687533,3.37,1.6,231,71,44,94.118,2318,5.842,565422,656354,595284,656555,514917,596748,594838,457705,596451,547180,54.6579752013672,0.312,0.314,0,1,0,0,3,62,3,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,FALSE
CU,2019-04-21,78.7,3.10340972358649,5.9670151871978,Charlie Blackmon,453568,656354,single,hit_into_play_no_out,NA,NA,NA,NA,8,Charlie Blackmon singles on a ground ball to right fielder Bryce Harper.,R,L,L,COL,PHI,X,9,ground_ball,0,1,2019,-0.80004488362292,0.00828273933249551,-0.1,1.77,null,null,null,0,7,Bot,185.52,101.57,NA,NA,595284,NA,190421_215458,-5.41667508039044,-114.340686753412,-2.2599286116784,-5.77767893057737,20.5050152407879,-31.9671025116879,3.26,1.54,124,103,7,77.09,2509,5.162,565422,656354,595284,656555,514917,596748,594838,457705,596451,547180,55.3371434902211,0.635,0.572,0.9,1,1,0,4,57,2,Curveball,4,0,4,0,0,4,4,0,Standard,Strategic,TRUE
CU,2019-04-21,73.1,-1.97303505283712,6.7164290447486,Charlie Blackmon,453568,595191,triple,hit_into_play_no_out,NA,NA,NA,NA,7,Charlie Blackmon triples (3) on a fly ball to right fielder Bryce Harper.,R,L,R,COL,PHI,X,9,fly_ball,0,0,2019,0.783411992590729,-1.12076776319248,-0.33,2.14,null,null,null,1,5,Bot,232.14,92.52,NA,NA,595284,NA,190421_211004,1.98675907481787,-106.445606669753,-0.161019480285409,5.47879987122335,15.5888304560927,-40.6415627106904,3.41,1.61,353,94,26,72.065,2773,5.132,565422,595191,595284,656555,514917,596748,594838,457705,596451,547180,55.3679303581401,0.235,0.330,1.6,1,1,2,3,39,1,Curveball,1,0,1,0,0,1,1,0,Infield shift,Standard,TRUE
SL,2019-04-21,85.6,-2.15207313150078,6.24829317092767,Garrett Hampson,641658,595191,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,6,"Garrett Hampson grounds into a double play, shortstop Phil Gosselin to second baseman Cesar Hernandez to first baseman Rhys Hoskins.   Tony Wolters out at 2nd.    Garrett Hampson out at 1st.",R,R,R,COL,PHI,X,6,ground_ball,1,1,2019,-0.10696657515684,0.875844813363462,0.38,2.52,null,null,547172,1,4,Bot,113.45,162.74,NA,NA,595284,NA,190421_205045,6.13003713576216,-124.51450489286,-4.2909204843427,-2.1684978904494,21.6867091758535,-22.625268059734,3.43,1.6,64,76,4,85.221,2592,5.769,565422,595191,595284,656555,514917,596748,594838,457705,596451,547180,54.7301184671194,0.198,0.178,0,1,0,0,2,32,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,FALSE
CU,2019-04-21,75.2,-1.89587578266514,6.61818205912768,Ryan McMahon,641857,595191,field_out,hit_into_play,NA,NA,NA,NA,8,Ryan McMahon flies out to right fielder Bryce Harper.,R,L,R,COL,PHI,X,9,fly_ball,0,1,2019,0.546102193460386,-0.500232950289226,0.27,1.7,null,571448,596115,2,3,Bot,176.19,69.20,NA,NA,595284,NA,190421_203207,3.5065959819346,-109.553518262803,-2.29529301228671,3.80309659517546,16.2067324852118,-36.009128927792,3.25,1.54,350,96,44,74.728,2781,5.516,565422,595191,595284,656555,514917,596748,594838,457705,596451,547180,54.9837293699099,0.025,0.039,0,1,0,0,3,24,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,FALSE
FF,2019-04-21,91.3,-1.84258084000574,6.46120092729074,Trevor Story,596115,595191,single,hit_into_play_score,NA,NA,NA,NA,4,Trevor Story singles on a sharp line drive to left fielder Andrew McCutchen.   David Dahl scores.    Nolan Arenado to 2nd.,R,R,R,COL,PHI,X,7,line_drive,0,1,2019,-0.709615778860701,1.21645498441763,-0.76,2.42,null,621311,571448,2,3,Bot,63.23,94.20,NA,NA,595284,NA,190421_203043,4.24401752950972,-132.77951194812,-6.93156535467131,-9.26208195691279,26.3895793978583,-16.5670314593586,3.48,1.64,240,101,14,91.513,2450,6.289,565422,595191,595284,656555,514917,596748,594838,457705,596451,547180,54.2106141223753,0.788,0.791,0.9,1,1,0,4,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
FF,2019-04-21,91.2,-2.06513403077596,6.39972967556561,Nolan Arenado,571448,595191,single,hit_into_play_no_out,NA,NA,NA,NA,6,Nolan Arenado singles on a ground ball to right fielder Bryce Harper.   David Dahl to 2nd.,R,R,R,COL,PHI,X,9,ground_ball,1,1,2019,-0.683709628186385,1.26235018149955,0.28,2.62,null,null,621311,2,3,Bot,167.35,114.90,NA,NA,595284,NA,190421_202916,7.2871750451077,-132.536867300356,-6.28240386834078,-9.38787050280095,24.8260281488007,-16.3897092037525,3.48,1.64,21,98,-6,91.009,2498,5.97,565422,595191,595284,656555,514917,596748,594838,457705,596451,547180,54.5290288766347,0.260,0.234,0.9,1,1,0,2,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
FF,2019-04-21,89.6,-2.03822092487744,6.35443787238244,David Dahl,621311,595191,single,hit_into_play_no_out,NA,NA,NA,NA,2,David Dahl singles on a sharp line drive to right fielder Bryce Harper.,R,L,R,COL,PHI,X,9,line_drive,1,1,2019,-0.885793149050707,1.28499587701549,0.27,3.11,null,null,null,2,3,Bot,181.54,65.14,NA,NA,595284,NA,190421_202754,7.60198846539369,-130.34273681023,-4.79408714578336,-11.6338550541807,24.5573973209724,-16.6602270875811,3.36,1.59,294,102,19,90.185,2362,6.433,565422,595191,595284,656555,514917,596748,594838,457705,596451,547180,54.0669149649357,0.568,0.714,0.9,1,1,0,5,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
FF,2019-04-21,89.2,-2.09959579073563,6.41911843458895,Tony Wolters,547172,595191,field_out,hit_into_play,NA,NA,NA,NA,2,Tony Wolters flies out to left fielder Andrew McCutchen.,R,L,R,COL,PHI,X,7,fly_ball,0,1,2019,-0.60894863222638,1.11916140610217,-0.21,3.38,null,null,null,1,2,Bot,91.32,76.65,NA,NA,595284,NA,190421_201003,5.84353706588628,-129.769575569672,-3.7791411303918,-7.86941854453394,23.508515150367,-19.1832959829133,3.43,1.6,313,91,45,88.843,2429,5.782,565422,595191,595284,656555,514917,596748,594838,457705,596451,547180,54.7176801739322,0.002,0.002,0,1,0,0,3,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
SL,2019-04-21,83.5,-2.30541895249798,6.31212127582939,Ryan McMahon,641857,595191,field_out,hit_into_play,NA,NA,NA,NA,8,Ryan McMahon flies out to right fielder Bryce Harper.,R,L,R,COL,PHI,X,9,fly_ball,1,1,2019,0.0336262330275518,0.381254977290867,-0.1,1.59,null,453568,571448,2,1,Bot,176.45,59.86,NA,NA,595284,NA,190421_195722,4.97902567697127,-121.589050077741,-5.29027333941799,-0.419260042789261,18.3776453463127,-27.7806159926578,3.44,1.61,346,88,29,83.67,2615,5.858,565422,595191,595284,656555,514917,596748,594838,457705,596451,547180,54.6414891441226,0.080,0.105,0,1,0,0,3,8,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-04-20,94.5,-2.02856716542527,5.68805981963987,Raimel Tapia,606132,593576,field_out,hit_into_play,NA,NA,NA,NA,7,"Raimel Tapia grounds out, first baseman Rhys Hoskins to pitcher Hector Neris.",R,L,R,COL,PHI,X,3,ground_ball,2,0,2019,-0.550930763300146,1.15767333338706,-0.58,1.83,null,null,null,2,9,Bot,149.49,158.50,NA,NA,592663,NA,190421_033644,4.92404399761729,-137.44729951843,-6.90911790311452,-7.82788592968974,24.9882392262909,-16.550847280888,3.36,1.58,19,78,-4,94.252,2654,5.772,565421,593576,592663,656555,514917,596748,594838,457705,596451,547180,54.727721337331,0.148,0.134,0,1,0,0,2,83,3,4-Seam Fastball,5,8,5,8,8,5,5,8,Standard,Standard,FALSE
FS,2019-04-20,86.6,-1.84796039205835,5.86956992403356,Trevor Story,596115,593576,field_out,hit_into_play,NA,NA,NA,NA,6,Trevor Story lines out sharply to left fielder Andrew McCutchen.,R,R,R,COL,PHI,X,7,line_drive,0,2,2019,-0.641140864268657,0.380715497418098,0.33,2.63,453568,null,null,2,8,Bot,54.79,79.68,NA,NA,592663,NA,190421_031438,6.40375519269692,-125.985888406857,-2.33053738234852,-7.9026242287066,22.6680565195464,-27.9620556746364,3.49,1.61,319,107,17,86.193,1700,5.787,565421,593576,592663,656555,514917,596748,594838,457705,596451,547180,54.7121887923499,0.658,0.793,0,1,0,0,6,75,3,Split-Finger,5,7,5,7,7,5,5,7,Standard,Standard,FALSE
CH,2019-04-20,91.6,-2.25986539500257,5.43771749414675,Raimel Tapia,606132,622554,field_out,hit_into_play,NA,NA,NA,NA,4,Raimel Tapia flies out to left fielder Andrew McCutchen.,R,L,R,COL,PHI,X,7,fly_ball,0,0,2019,-0.857100458292244,0.713933954325822,-0.61,2.36,641857,null,448602,2,7,Bot,57.29,95.77,NA,NA,592663,NA,190421_025030,6.0157944144409,-133.519445280968,-3.58958829802381,-11.3826224374525,21.6212652142122,-23.0874881498858,3.2,1.57,300,87,45,92.642,1674,6.271,565421,622554,592663,656555,514917,596748,594838,457705,596451,547180,54.2288171768523,0.005,0.007,0,1,0,0,3,65,1,Changeup,3,7,3,7,7,3,3,7,Standard,Standard,FALSE
FF,2019-04-20,97.4,-2.04038001830791,5.43745569744985,Mark Reynolds,448602,622554,single,hit_into_play_no_out,NA,NA,NA,NA,9,Mark Reynolds singles on a line drive to center fielder Roman Quinn.   Ryan McMahon to 3rd.,R,R,R,COL,PHI,X,8,line_drive,3,2,2019,0.110293215845905,0.529940876990284,0.46,1.71,null,null,641857,2,7,Bot,156.98,76.17,NA,NA,592663,NA,190421_024901,6.47739486349702,-141.963102544004,-5.92303978021879,0.590169462812442,20.6961550737651,-24.0723652811424,3.55,1.65,273,91,17,99.205,2363,6.413,565421,622554,592663,656555,514917,596748,594838,457705,596451,547180,54.0863571661705,0.685,0.659,0.9,1,1,0,4,64,8,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,TRUE
FF,2019-04-20,97.3,-2.28099541190771,5.48925240124037,David Dahl,621311,622554,field_out,hit_into_play,NA,NA,NA,NA,9,David Dahl flies out to left fielder Andrew McCutchen.,R,L,R,COL,PHI,X,7,fly_ball,1,0,2019,-0.124908895519097,0.853272844363105,0.34,2.06,null,null,null,0,7,Bot,61.49,102.19,NA,NA,592663,NA,190421_024112,7.30034927783066,-141.631669672273,-5.7390752851655,-2.93399108770908,23.8318192561341,-19.7203809788644,3.31,1.54,277,82,39,98.238,2370,6.22,565421,622554,592663,656555,514917,596748,594838,457705,596451,547180,54.2798203398109,0.008,0.007,0,1,0,0,3,61,2,4-Seam Fastball,3,7,3,7,7,3,3,7,Infield shift,Standard,FALSE
FT,2019-04-20,92.6,-1.96187388743052,5.01986984560983,Mark Reynolds,448602,605400,single,hit_into_play_no_out,NA,NA,NA,NA,8,Mark Reynolds singles on a sharp ground ball to left fielder Andrew McCutchen.   Ryan McMahon to 2nd.,R,R,R,COL,PHI,X,7,ground_ball,2,1,2019,-1.12727954752543,0.459622343536702,-0.17,1.75,null,null,641857,1,5,Bot,79.84,94.30,NA,NA,592663,NA,190421_015204,7.05380456811399,-134.842399712119,-3.69040878147748,-15.193892824037,23.0347206153214,-26.006899522849,3.55,1.65,22,102,-4,93.646,2258,6.393,565421,605400,592663,656555,514917,596748,594838,457705,596451,547180,54.1060514046819,0.348,0.319,0.9,1,1,0,2,45,4,2-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,TRUE
FF,2019-04-20,93,-1.87603885456984,5.02729731374725,Charlie Blackmon,453568,605400,single,hit_into_play_no_out,NA,NA,NA,NA,7,"Charlie Blackmon singles on a sharp line drive to left fielder Andrew McCutchen.   Charlie Blackmon to 2nd.  Charlie Blackmon advances to 2nd, on a fielding error by left fielder Andrew McCutchen.",R,L,R,COL,PHI,X,7,line_drive,2,0,2019,-0.95811640266848,0.865926142070272,-0.3,1.61,null,null,null,2,4,Bot,75.85,90.52,NA,NA,592663,NA,190421_013436,6.29119995110588,-135.513954232813,-5.1272370279796,-13.4187592414245,24.3508139968167,-20.2908154071398,3.43,1.61,285,103,13,95.236,2181,7.117,565421,605400,592663,656555,514917,596748,594838,457705,596451,547180,53.3825827916186,0.850,0.862,0.9,1,1,0,4,38,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shift,Standard,TRUE
CH,2019-04-20,86.1,-2.15107728529601,4.92988227576054,Ryan McMahon,641857,605400,field_out,hit_into_play,NA,NA,NA,NA,7,Ryan McMahon flies out to left fielder Andrew McCutchen.,R,L,R,COL,PHI,X,7,fly_ball,2,0,2019,-0.857546084825244,-0.21220012974004,-0.65,2.07,null,621311,596115,0,3,Bot,53.29,109.66,NA,NA,592663,NA,190421_010531,5.33590140401919,-125.4766163932,-0.250508824010694,-10.1137942291619,19.8147921339607,-34.5879719881572,3.45,1.6,268,82,46,87.418,1445,6.555,565421,605400,592663,656555,514917,596748,594838,457705,596451,547180,53.9445484024246,0.012,0.011,0,1,0,0,3,25,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,FALSE
KC,2019-04-20,79.7,-1.79408783478705,5.22924627675158,Drew Butera,460077,605400,field_out,hit_into_play,NA,NA,NA,NA,4,"Drew Butera grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.",R,R,R,COL,PHI,X,5,ground_ball,2,1,2019,1.02512582017351,-0.884187062294867,-0.48,2.39,null,null,null,1,2,Bot,102.85,160.93,NA,NA,592663,NA,190421_004151,1.0049910563248,-116.122016606289,2.001250692701,9.00103814788313,19.0684557401124,-40.623524528508,3.41,1.56,116,97,5,79.431,2649,5.759,565421,605400,592663,656555,514917,596748,594838,457705,596451,547180,54.7406599801291,0.540,0.491,0,1,0,0,4,15,4,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,FALSE
FF,2019-04-20,95,-1.89672928669887,5.02027168255096,Garrett Hampson,641658,605400,field_out,hit_into_play,NA,NA,NA,NA,5,Garrett Hampson grounds out to first baseman Rhys Hoskins.,R,R,R,COL,PHI,X,3,ground_ball,3,2,2019,-0.963831963032487,0.930183202190968,0.24,2.84,null,null,null,0,2,Bot,153.73,163.35,NA,NA,592663,NA,190421_004012,7.82908028681054,-138.302681318782,-2.25195620026517,-14.0807748580952,25.570292054902,-19.7328489086251,3.43,1.59,45,90,-1,96.242,2277,6.597,565421,605400,592663,656555,514917,596748,594838,457705,596451,547180,53.902015853366,0.312,0.298,0,1,0,0,2,14,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,FALSE
KC,2019-04-20,78.5,-1.82383820085253,5.1911943938688,Raimel Tapia,606132,605400,home_run,hit_into_play_score,NA,NA,NA,NA,5,Raimel Tapia hits an inside-the-park home run (1) on a sharp fly ball to right-center field.,R,L,R,COL,PHI,X,null,fly_ball,0,0,2019,1.02359571117405,-0.717878113576986,0.2,2.4,null,null,null,0,2,Bot,154.41,28.75,NA,NA,592663,NA,190421_003712,2.50004903205788,-114.275864315138,2.00807667284976,8.4278379389372,19.1303262062912,-38.9366722437786,3.36,1.58,407,103,38,78.083,2449,5.768,565421,605400,592663,656555,514917,596748,594838,457705,596451,547180,54.7316896101495,0.468,0.883,2,1,0,3,5,13,1,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,FALSE
KC,2019-04-20,80.6,-1.88483999012868,5.13641388630448,Trevor Story,596115,605400,single,hit_into_play_no_out,NA,NA,NA,NA,9,Trevor Story singles on a sharp line drive to center fielder Roman Quinn.,R,R,R,COL,PHI,X,8,line_drive,0,2,2019,0.927393888147657,-0.772332098748278,0.58,1.79,null,null,null,1,1,Bot,131.32,66.44,NA,NA,592663,NA,190421_002303,3.72738652965289,-117.47890372287,0.5677752111267,7.96397322493584,19.4479197930437,-39.614552885023,3.49,1.61,225,106,11,80.821,2620,6.069,565421,605400,592663,656555,514917,596748,594838,457705,596451,547180,54.4306864465697,0.912,0.906,0.9,1,1,0,4,6,3,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,TRUE
FF,2019-04-19,93.8,-2.16253505157352,5.83019341003625,Charlie Blackmon,453568,504379,home_run,hit_into_play_score,NA,NA,NA,NA,4,Charlie Blackmon homers (1) on a fly ball to center field.   Tony Wolters scores.,R,L,R,COL,PHI,X,null,fly_ball,1,2,2019,-0.855612527375283,1.24122702311585,-0.52,2.56,null,null,547172,2,12,Bot,164.14,14.12,NA,NA,592663,NA,190420_050743,6.01923195575549,-136.352979654105,-5.39350153635696,-11.7098066667448,26.7359803198549,-16.0609284802189,3.27,1.59,444,105,25,93.181,2168,5.738,565420,504379,592663,656555,514917,596748,594838,571437,596451,547180,54.7613058203895,0.968,1.826,2,1,0,3,6,104,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shift,Standard,FALSE
FT,2019-04-19,92.9,-1.91086432252333,5.87744640850837,Raimel Tapia,606132,504379,field_out,hit_into_play,NA,NA,NA,NA,8,Raimel Tapia flies out to left fielder Aaron Altherr.,R,L,R,COL,PHI,X,7,fly_ball,1,0,2019,-0.980434570098424,0.979754312462655,0.11,2.09,null,null,547172,1,12,Bot,62.88,90.67,NA,NA,592663,NA,190420_050438,7.24178770590835,-135.045805208353,-6.05744511856305,-13.3191069777131,25.0146944098767,-19.2807355857317,3.26,1.58,264,79,48,92.871,2147,5.997,565420,504379,592663,656555,514917,596748,594838,571437,596451,547180,54.5029235545069,0.032,0.029,0,1,0,0,3,103,2,2-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,FALSE
SL,2019-04-19,86.3,-2.04999882863989,6.1065904268991,Garrett Hampson,641658,504379,field_out,hit_into_play,NA,NA,NA,NA,8,"Garrett Hampson grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",R,R,R,COL,PHI,X,4,ground_ball,1,2,2019,-0.0816149961752073,0.477087500219874,-0.09,2.02,null,null,null,0,12,Bot,150.70,148.81,NA,NA,592663,NA,190420_050028,4.76767391179549,-125.607594127683,-4.50951144889774,-1.61257868839396,19.9593682518039,-26.6580679169917,3.25,1.55,24,86,-4,85.999,1915,5.608,565420,504379,592663,656555,514917,596748,594838,571437,596451,547180,54.8911502826281,0.172,0.155,0,1,0,0,2,101,4,Slider,2,3,2,3,3,2,2,3,Standard,Standard,FALSE
FT,2019-04-19,91.9,-1.80247989565391,6.07328725002112,Nolan Arenado,571448,504379,field_out,hit_into_play,NA,NA,NA,NA,5,Nolan Arenado flies out to center fielder Roman Quinn.,R,R,R,COL,PHI,X,8,fly_ball,0,1,2019,-0.964116698130953,0.807762449386105,-0.06,2.55,null,null,null,0,11,Bot,150.94,75.69,NA,NA,592663,NA,190420_043534,6.4654572274119,-133.730484637172,-4.88815284233351,-12.7723392169395,24.0249458336181,-21.7571918960174,3.33,1.71,310,90,46,92.221,2045,6.11,565420,504379,592663,656555,514917,596748,594838,571437,596451,547180,54.3890980833742,0.002,0.002,0,1,0,0,3,92,2,2-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,FALSE
CU,2019-04-19,82.2,2.25329652369385,5.69917735049882,David Dahl,621311,501625,field_out,hit_into_play,NA,NA,NA,NA,4,David Dahl flies out to center fielder Roman Quinn.,R,L,L,COL,PHI,X,8,fly_ball,3,2,2019,-0.558140510933234,-0.0265383117732322,-0.36,2.59,null,null,null,2,10,Bot,79.32,61.90,NA,NA,592663,NA,190420_041807,-4.84324035922192,-119.790487331989,-0.592494346132449,-4.59880299351027,19.1971504442355,-32.5275147748149,3.17,1.58,355,91,39,82.462,2520,6.006,565420,501625,592663,656555,514917,596748,594838,571437,596451,547180,54.4938757148171,0.030,0.045,0,1,0,0,3,85,6,Curveball,2,2,2,2,2,2,2,2,Infield shift,Standard,FALSE
