pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,hit
SI,2019-04-13,94.2,-2.1812366224118,5.42026246142267,Nolan Arenado,571448,473879,field_out,hit_into_play,NA,NA,NA,NA,8,"Nolan Arenado grounds out, third baseman Pablo Sandoval to first baseman Brandon Belt.",R,R,R,SF,COL,X,5,ground_ball,3,2,2019,-1.68114849613387,0.400410969743509,-0.23,2.07,null,null,null,0,9,Top,97.13,163.09,NA,NA,457763,NA,190413_224841,8.42321140224127,-136.657607242666,-3.76857639443371,-22.0394513203309,28.2400583395126,-26.819852899592,3.47,1.59,34,94,-2,92.241,2197,5.149,566479,473879,457763,474832,605412,467055,543063,467827,607680,621453,55.3508053736311,0.350,0.332,0,1,0,0,2,68,7,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,FALSE
FC,2019-04-13,85.3,2.75642547902636,5.66465210555691,Chris Iannetta,455104,518516,double,hit_into_play_no_out,NA,NA,NA,NA,4,Chris Iannetta doubles (2) on a sharp line drive to left fielder Gerardo Parra.,R,R,L,SF,COL,X,7,line_drive,2,0,2019,-0.0611649131184435,0.467856983924015,-0.29,2.55,null,null,null,0,8,Top,70.42,63.28,NA,NA,457763,NA,190413_221436,-7.00350814733229,-124.09148969191,-2.03124698145044,0.536242652518192,20.7107187421668,-27.1883598671227,3.41,1.56,293,108,14,85.461,2292,6.04,566479,518516,457763,467055,605412,446334,500208,467827,607680,621453,54.4597629815644,0.695,0.735,1.25,1,1,1,5,58,3,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,TRUE
FF,2019-04-13,89.9,2.78503684195755,5.75255090291947,Garrett Hampson,641658,518516,force_out,hit_into_play,NA,NA,NA,NA,4,"Garrett Hampson grounds into a force out, third baseman Evan Longoria to second baseman Joe Panik.   Charlie Blackmon out at 2nd.    Garrett Hampson to 1st.",R,R,L,SF,COL,X,5,ground_ball,0,0,2019,0.510924148840605,1.20018686814601,-0.3,2.59,null,null,453568,0,4,Top,100.16,164.31,NA,NA,457763,NA,190413_210041,-8.73977813524213,-130.615567369772,-4.42862132353721,7.61629213800775,25.9565916868221,-17.6833149158488,3.32,1.51,12,96,-14,90.132,2310,6.39,566479,518516,457763,467055,605412,446334,500208,467827,607680,621453,54.1095008553402,0.200,0.180,0,1,0,0,2,25,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,FALSE
FC,2019-04-13,85,2.9043293578238,5.80107195949333,Nolan Arenado,571448,518516,field_out,hit_into_play,NA,NA,NA,NA,8,Nolan Arenado flies out to left fielder Gerardo Parra.,R,R,L,SF,COL,X,7,fly_ball,2,2,2019,-0.189602099789021,0.366717206584905,0.23,1.71,null,null,null,2,1,Top,66.43,106.93,NA,NA,457763,NA,190413_201118,-5.90079581099244,-123.72136525133,-4.04090739879175,-0.831015049923804,23.5545885148698,-27.8285505819446,3.47,1.59,258,74,28,85.301,2556,6.367,566479,518516,457763,467055,605412,446334,500208,467827,607680,621453,54.1329679502874,0.530,0.485,0,1,0,0,4,3,5,Cutter,0,0,0,0,0,0,0,0,Infield shift,Strategic,FALSE
FC,2019-04-13,84.4,2.86805779132088,5.80795248656795,Garrett Hampson,641658,518516,field_out,hit_into_play,NA,NA,NA,NA,7,Garrett Hampson flies out to left fielder Gerardo Parra.,R,R,L,SF,COL,X,7,fly_ball,2,1,2019,-0.378451480646637,0.282406558415855,-0.28,2.12,null,null,null,1,1,Top,76.49,89.89,NA,NA,457763,NA,190413_200902,-6.53043932167932,-122.753768145099,-2.80646816152858,-2.6491988171493,21.4827830690112,-29.0655464409043,3.47,1.59,269,88,43,84.089,2413,5.855,566479,518516,457763,467055,605412,446334,500208,467827,607680,621453,54.6447928052891,0.010,0.013,0,1,0,0,3,2,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FC,2019-04-12,93.2,-1.37354734536262,6.22218014459862,Raimel Tapia,606132,453343,single,hit_into_play_no_out,NA,NA,NA,NA,8,"Raimel Tapia singles on a ground ball to left fielder Gerardo Parra, deflected by shortstop Brandon Crawford.   Ian Desmond to 2nd.",R,L,R,SF,COL,X,6,ground_ball,2,0,2019,-0.0183651901472363,0.911778354506422,0.14,1.59,null,null,435622,0,11,Top,83.42,111.00,NA,NA,456124,NA,190413_053612,3.95551153362102,-135.544593871099,-8.21384358914539,-1.05183162749511,28.2065908314494,-19.3052706741005,3.47,1.59,14,91,-5,93.769,2395,6.547,566478,453343,456124,474832,605412,446334,543063,467827,607680,621453,53.9521809986065,0.260,0.238,0.9,1,1,0,2,77,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,TRUE
FC,2019-04-12,90.8,-1.4809261819939,6.25841932489027,Trevor Story,596115,453343,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Trevor Story grounds into a double play, shortstop Brandon Crawford to second baseman Joe Panik to first baseman Brandon Belt.   Nolan Arenado out at 2nd.    Trevor Story out at 1st.",R,R,R,SF,COL,X,6,ground_ball,0,1,2019,-0.0990036466024982,0.780864496089163,0.08,2.38,null,641658,571448,1,10,Top,108.26,155.22,NA,NA,456124,NA,190413_052535,4.13296511160989,-132.162617408546,-5.45705526286692,-2.06154215380091,28.9019853706435,-22.0694500855187,3.47,1.59,13,105,-12,90.831,2302,6.353,566478,453343,456124,474832,605412,446334,543063,467827,607680,621453,54.1468967838268,0.300,0.270,0,1,0,0,2,72,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,FALSE
FC,2019-04-12,87.9,2.82893514696057,6.10648593617042,Garrett Hampson,641658,519141,triple,hit_into_play_no_out,NA,NA,NA,NA,8,Garrett Hampson triples (1) on a line drive to left fielder Gerardo Parra.,R,R,L,SF,COL,X,7,line_drive,1,2,2019,-0.0367889719293634,1.15885832194738,0.27,1.68,null,null,null,1,4,Top,97.96,71.81,NA,NA,456124,NA,190413_030158,-5.9220829050871,-127.421942475246,-6.6104365183462,0.83732891683675,26.1444390827962,-19.2211978200998,3.32,1.51,310,95,17,85.006,2354,4.621,566478,519141,456124,474832,605412,446334,543063,467827,607680,621453,55.8782495362711,0.492,0.493,1.6,1,1,2,4,21,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,TRUE
KC,2019-04-12,80.3,2.71321250842379,6.1512939154027,Charlie Blackmon,453568,519141,field_out,hit_into_play,NA,NA,NA,NA,5,Charlie Blackmon flies out to left fielder Gerardo Parra.,R,L,L,SF,COL,X,7,fly_ball,2,1,2019,-0.270623995072727,-1.33412402363044,0.15,2.62,null,null,null,0,4,Top,74.58,100.38,NA,NA,456124,NA,190413_025907,-5.00115243871468,-116.443610771031,1.21119920638196,-1.30509948233667,23.016448654622,-44.0530137028052,3.32,1.51,260,80,33,77.194,2262,4.382,566478,519141,456124,474832,605412,446334,543063,467827,607680,621453,56.117199576044,0.052,0.056,0,1,0,0,3,20,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
CH,2019-04-11,84.8,3.58815020289849,4.91833316458021,Josh Fuentes,658069,453265,field_out,hit_into_play,NA,NA,NA,NA,14,"Josh Fuentes grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,R,L,SF,COL,X,6,ground_ball,0,1,2019,1.67782657704536,0.535029488629208,0.16,1.43,null,null,null,1,8,Top,105.00,155.83,NA,NA,457763,NA,190412_035214,-11.0402862933101,-122.763945364298,-2.75997277337871,18.664571536315,24.0859273910866,-26.6260987092666,3.55,1.63,20,73,-4,83.248,2414,5.528,566477,453265,457763,474832,605412,467055,543063,467827,607680,621453,54.9716346491932,0.092,0.083,0,1,0,0,2,54,2,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,FALSE
FC,2019-04-11,89.5,-2.51427234314379,6.12981498624348,Ian Desmond,435622,502188,field_out,hit_into_play,NA,NA,NA,NA,12,Ian Desmond lines out to first baseman Brandon Belt.,R,R,R,SF,COL,X,3,line_drive,0,2,2019,-0.0154475434215976,1.03692939364735,1.08,3.07,null,null,null,2,7,Top,151.64,160.07,NA,NA,457763,NA,190412_033642,8.79790753239264,-130.046413028897,-3.7149720688781,-1.75915387557064,23.4323999369416,-20.0385697978517,3.49,1.6,115,88,8,89.139,2594,5.833,566477,502188,457763,474832,605412,467055,543063,467827,607680,621453,54.6661400117591,0.525,0.479,0,1,0,0,4,48,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FT,2019-04-11,90.5,-2.63365943148091,5.98697934045568,Tony Wolters,547172,502188,field_out,hit_into_play,NA,NA,NA,NA,11,"Tony Wolters grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",R,L,R,SF,COL,X,6,ground_ball,1,0,2019,-1.50389658959412,0.518513799591025,-1.25,2.46,null,null,641658,2,2,Top,112.27,152.80,NA,NA,457763,NA,190412_021417,6.66428954969665,-131.610607892988,-3.95844340293785,-18.8724857015567,27.9956316212461,-25.5302201400164,3.3,1.5,35,69,0,90.496,2496,6.326,566477,502188,457763,474832,605412,467055,543063,467827,607680,621453,54.1733811006108,null,null,0,null,0,0,null,13,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FT,2019-04-11,90.1,-2.48325918230952,6.0239835247348,Ian Desmond,435622,502188,field_out,hit_into_play,NA,NA,NA,NA,6,Ian Desmond grounds out to first baseman Brandon Belt.,R,R,R,SF,COL,X,3,ground_ball,0,0,2019,-1.4424047896049,0.81827267478789,0.5,2.74,null,null,null,1,2,Top,153.46,156.43,NA,NA,457763,NA,190412_021144,10.4326003207117,-130.85130654752,-3.92453513348726,-18.6764786978839,26.0645342404917,-22.1817319550965,3.49,1.6,98,99,4,90.124,2478,6.287,566477,502188,457763,474832,605412,467055,543063,467827,607680,621453,54.2121343053865,0.542,0.498,0,1,0,0,4,11,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
SL,2019-04-09,84,-0.680044623541071,6.2646429992971,Trevor Story,596115,656977,field_out,hit_into_play,NA,NA,NA,NA,9,Trevor Story flies out to center fielder Ender Inciarte.,R,R,R,COL,ATL,X,8,fly_ball,1,2,2019,0.83498196840895,-0.239677949209848,0.52,1.69,null,null,null,2,8,Bot,121.16,41.36,NA,NA,452095,NA,190410_033132,1.16284256513131,-122.390947890508,-3.85319969113976,8.1377605897305,18.9788635412377,-34.1610329003015,3.44,1.54,379,94,36,83.866,2949,5.656,565417,656977,452095,518692,645277,518626,621020,660670,542255,455976,54.8430884267981,0.120,0.215,0,1,0,0,3,65,4,Slider,1,6,1,6,6,1,1,6,Standard,Standard,FALSE
FF,2019-04-09,94.9,1.2711257185275,6.1317097871313,Yonathan Daza,602074,608331,double_play,hit_into_play,NA,NA,NA,NA,5,"Yonathan Daza lines into an unassisted double play, first baseman Freddie Freeman.   German Marquez out at 1st.",R,R,L,COL,ATL,X,3,line_drive,3,2,2019,0.371794961416848,0.758734190746244,0.15,2.79,547172,null,608566,0,3,Bot,152.56,174.40,NA,NA,452095,NA,190410_012753,-3.7619549234909,-138.422238114739,-4.95065640912641,5.46156196819406,22.2694999387454,-21.6264181112152,3.51,1.67,154,84,10,96.087,2128,6.228,565417,608331,452095,518692,645277,518626,621020,660670,542255,455976,54.2710581139329,0.462,0.416,0,1,0,0,4,20,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,FALSE
CU,2019-04-09,76.3,1.52126109113663,6.25782946147769,Josh Fuentes,658069,608331,field_out,hit_into_play,NA,NA,NA,NA,8,Josh Fuentes flies out to left fielder Ronald Acuna.,R,R,L,COL,ATL,X,7,fly_ball,1,2,2019,-0.586702174202531,-1.38923588854202,-0.2,2.09,null,null,null,1,2,Bot,69.92,99.60,NA,NA,452095,NA,190410_011238,-2.56047936170768,-111.10685019918,0.74187543430722,-4.38224374104561,19.7193811114435,-43.9784174557827,3.46,1.68,283,83,47,76.264,3109,6.203,565417,608331,452095,518692,645277,518626,621020,660670,542255,455976,54.2963580585606,0.015,0.015,0,1,0,0,3,13,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,FALSE
SL,2019-04-08,76.9,-2.67636097716537,5.25094713638973,Josh Fuentes,658069,527054,field_out,hit_into_play,NA,NA,NA,NA,9,Josh Fuentes flies out to left fielder Ronald Acuna.,R,R,R,COL,ATL,X,7,fly_ball,1,2,2019,0.918919210462561,0.0359914271217648,0.75,1.99,null,null,null,2,2,Bot,76.80,87.07,NA,NA,656577,NA,190409_011128,5.57145142213007,-111.865860226188,-0.101678387603676,6.77418074218693,16.6724175978771,-32.0713817753214,3.47,1.59,291,78,31,76.422,2643,5.577,565416,527054,656577,518692,645277,518626,621020,660670,542255,455976,54.9228974650597,0.098,0.092,0,1,0,0,3,15,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,FALSE
SL,2019-04-08,79.3,-2.68191897627514,5.15726039658746,Charlie Blackmon,453568,527054,field_out,hit_into_play,NA,NA,NA,NA,7,Charlie Blackmon flies out to center fielder Ender Inciarte.,R,L,R,COL,ATL,X,8,fly_ball,2,1,2019,0.0638723074746125,0.37099011657993203,-0.52,1.76,null,null,null,0,1,Bot,124.33,75.81,NA,NA,656577,NA,190409_005231,4.57314729120865,-115.440497307945,-1.42124478033656,-0.145747716168673,17.9639857921373,-28.8713842450522,3.49,1.6,287,89,46,79.08,2445,5.749,565416,527054,656577,518692,645277,518626,621020,660670,542255,455976,54.7503945183057,0.002,0.003,0,1,0,0,3,6,4,Slider,0,2,0,2,2,0,0,2,Infield shift,Standard,FALSE
FT,2019-04-07,92.3,-2.68566100583991,5.65047475138848,Raimel Tapia,606132,642701,triple,hit_into_play_no_out,NA,NA,NA,NA,4,Raimel Tapia triples (1) on a sharp line drive to center fielder A.  J. Pollock.,R,L,R,COL,LAD,X,8,line_drive,3,2,2019,-1.16384551028777,0.36395061410421,-0.67,2.29,null,null,null,0,9,Bot,74.06,62.10,NA,NA,605131,NA,190408_042554,7.51198987886714,-134.311217708174,-3.55034286224813,-15.2974339167832,24.4327195346618,-27.3802223024849,3.49,1.6,347,100,18,91.913,2690,5.701,565415,642701,605131,571970,621035,457759,608369,592626,572041,641355,54.7981582607302,0.465,0.538,1.6,1,1,2,4,88,6,2-Seam Fastball,5,12,5,12,12,5,5,12,Infield shift,Standard,TRUE
CH,2019-04-07,84.7,1.45633728863781,6.00123535165751,Trevor Story,596115,628711,single,hit_into_play_score,NA,NA,NA,NA,14,Trevor Story singles on a line drive to left fielder Joc Pederson.   Charlie Blackmon scores.,R,R,L,COL,LAD,X,7,line_drive,1,2,2019,1.13638235722018,0.723624872313851,0.66,1.36,453568,null,null,0,3,Bot,72.04,100.96,NA,NA,605131,NA,190408_014845,-4.03626064216493,-123.217380424816,-5.94483150154682,12.1445757850119,20.6255051418621,-24.082277989547,3.47,1.59,202,97,12,84.401,1978,5.759,565415,628711,605131,501896,571771,457759,608369,592626,572041,641355,54.7402692175808,0.915,0.866,0.9,1,1,0,4,30,6,Changeup,0,6,0,6,6,0,0,6,Infield shift,Standard,TRUE
FF,2019-04-05,92.2,-1.76207602094437,5.93640762205998,Nolan Arenado,571448,628317,sac_fly,hit_into_play_score,NA,NA,NA,NA,3,Nolan Arenado out on a sacrifice fly to left fielder Chris Taylor.   Tyler Anderson scores.,R,R,R,COL,LAD,X,7,fly_ball,0,1,2019,-0.198719667414242,0.952675413162058,0.36,3.04,542881,453568,621311,0,3,Bot,67.35,78.03,NA,NA,431145,NA,190405_211706,5.81106181936994,-134.36477731405,-3.7122263483142,-3.39083593072572,22.2321284647815,-20.0862759543932,3.47,1.59,327,100,52,92.939,2263,6.125,565413,628317,431145,571970,571771,457759,608369,621035,572041,641355,54.3740491310892,0.020,0.027,0,1,0,0,3,25,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,FALSE
FF,2019-04-03,98.3,-0.298742872899391,6.63440519437071,Raimel Tapia,606132,592773,field_out,hit_into_play,NA,NA,NA,NA,9,Raimel Tapia flies out to right fielder Avisail Garcia.,R,L,R,TB,COL,X,9,fly_ball,3,2,2019,-0.746831628012414,1.67898403950648,0.58,2.18,null,null,null,2,7,Top,156.72,56.06,NA,NA,572287,NA,190403_185319,4.02894039705741,-142.551807920209,-10.2229219984979,-10.9476980000462,35.8463737830735,-7.53207459726456,3.55,1.63,348,92,35,96.813,2380,5.846,566670,592773,572287,596847,664040,621002,642715,502054,595281,541645,54.6535699296455,0.090,0.156,0,1,0,0,3,47,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,FALSE
FF,2019-04-03,94.8,-2.02779752863533,5.77944936851718,Tony Wolters,547172,450203,field_out,hit_into_play,NA,NA,NA,NA,8,Tony Wolters flies out to left fielder Tommy Pham.,R,L,R,TB,COL,X,7,fly_ball,1,2,2019,-1.18963765776256,1.0780996411827,-0.07,2.06,null,641658,null,1,5,Top,61.60,104.12,NA,NA,572287,NA,190403_182035,7.69417592614029,-137.61166286544,-6.3590186647187,-16.6550604914287,30.832903837832,-17.4515836756238,3.49,1.6,266,82,36,94.082,2283,6.025,566670,450203,572287,596847,664040,621002,642715,502054,595281,541645,54.474142763616904,0.025,0.030,0,1,0,0,3,32,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,FALSE
CU,2019-04-03,78.2,-2.25828928289012,5.66871110182054,Ryan McMahon,641857,450203,field_out,hit_into_play,NA,NA,NA,NA,7,"Ryan McMahon grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.",R,L,R,TB,COL,X,4,ground_ball,1,2,2019,1.73098031122987,-1.0394592150568,-0.29,1.72,null,571448,596115,2,1,Top,148.07,145.37,NA,NA,572287,NA,190403_171712,1.12669754246057,-113.639875189087,0.341914957351483,14.1653109385103,24.5508129803289,-41.2001274528739,3.49,1.6,59,97,2,76.54,2863,5.576,566670,450203,572287,596847,664040,621002,642715,502054,595281,541645,54.9230475138217,0.512,0.489,0,1,0,0,4,5,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
FF,2019-04-02,94.9,-1.7899712055193,6.50254132091114,Garrett Hampson,641658,521655,field_out,hit_into_play,NA,NA,NA,NA,3,"Garrett Hampson grounds out, second baseman Brandon Lowe to first baseman Ji-Man Choi.",R,R,R,TB,COL,X,4,ground_ball,1,1,2019,-0.605724485539007,1.48407500441553,0.44,2.89,null,null,null,2,9,Top,149.52,152.88,NA,NA,572287,NA,190403_020101,7.30961014875207,-137.952325712601,-7.25934531037692,-9.51649258991338,30.6517722855351,-11.408264662661,3.32,1.51,25,103,-5,95.932,2287,6.936,566669,521655,572287,596847,664040,624414,642715,502054,595281,628338,53.5631437627861,0.302,0.272,0,1,0,0,2,69,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,FALSE
CU,2019-04-01,77.2,0.465183342826188,6.27575763956449,Garrett Hampson,641658,656222,field_out,hit_into_play,NA,NA,NA,NA,4,Garrett Hampson flies out to left fielder Tommy Pham.,R,R,L,TB,COL,X,7,fly_ball,1,2,2019,-0.63162490621595,-0.963135901957881,-0.69,2.27,null,null,455104,2,7,Top,89.76,85.61,NA,NA,605421,NA,190402_010718,-1.32859936420059,-112.220263041764,0.192202742651769,-4.93598932025927,21.7081887450204,-40.3941910973676,3.41,1.56,278,90,47,76.109,2519,5.713,566668,656222,605421,596847,664040,621002,642715,502054,595281,640457,54.7868898576229,0.002,0.002,0,1,0,0,3,55,4,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,FALSE
SI,2019-04-01,86.9,2.67290055702754,5.73392192025995,Ian Desmond,435622,642232,field_out,hit_into_play,NA,NA,NA,NA,8,Ian Desmond flies out to right fielder Austin Meadows.,R,R,L,TB,COL,X,9,fly_ball,2,0,2019,0.965434446550291,1.37851048355198,-0.23,2.09,null,null,null,0,5,Top,171.54,91.43,NA,NA,605421,NA,190402_001909,-8.8485257998173,-126.109647662198,-5.25242317444372,12.0288646327165,26.6955808530222,-16.8013758290516,3.37,1.53,263,96,51,86.122,1987,6.034,566668,642232,605421,596847,664040,621002,642715,502054,595281,640457,54.4650864287062,0.015,0.023,0,1,0,0,3,33,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,FALSE
SL,2019-03-31,89.3,-2.43852975378594,6.11223039971411,Charlie Blackmon,453568,645261,field_out,hit_into_play,NA,NA,NA,NA,5,Charlie Blackmon pops out to catcher Jorge Alfaro in foul territory.,R,L,R,MIA,COL,X,2,popup,0,1,2019,0.160356826111029,0.329853472388878,0.2,2.34,547172,null,null,1,3,Top,136.99,218.67,NA,NA,595751,NA,190331_174240,6.08227328021814,-129.822294072085,-3.91863715768744,0.588970230261362,25.2702468500111,-28.0020005663125,3.49,1.6,26,82,83,88.295,2405,5.557,567362,645261,595751,435522,516770,605119,595375,594011,621446,598284,54.9429430298645,0.000,0.000,0,1,0,0,3,17,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
SI,2019-03-31,97.5,-2.42922536857143,6.23213097466554,David Dahl,621311,645261,single,hit_into_play_no_out,NA,NA,NA,NA,13,David Dahl singles on a ground ball to left fielder Rosell Herrera.,R,L,R,MIA,COL,X,7,ground_ball,0,1,2019,-1.19426132879388,0.630178358235125,-0.52,1,null,null,null,1,1,Top,95.81,121.76,NA,NA,595751,NA,190331_171143,7.68833423027653,-141.325701224502,-9.72684124838803,-17.459997555944,35.0045903202293,-21.8249283896467,3.4,1.6,63,72,5,95.792,2501,5.72,567362,645261,595751,435522,516770,605119,595375,594011,621446,598284,54.7797317209778,0.185,0.166,0.9,1,1,0,2,2,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,TRUE
FF,2019-03-31,99.2,-2.1952425235754,6.36727291141464,Charlie Blackmon,453568,645261,field_out,hit_into_play,NA,NA,NA,NA,9,"Charlie Blackmon grounds out, first baseman Neil Walker to pitcher Sandy Alcantara.",R,L,R,MIA,COL,X,3,ground_ball,0,2,2019,-0.657310969327241,1.26608833266955,0.6,1.86,null,null,null,0,1,Top,152.74,168.39,NA,NA,595751,NA,190331_171053,8.95631357636596,-143.768500449099,-9.54032445011705,-10.9715782495131,34.5285776929388,-13.1617292466985,3.49,1.6,53,86,2,97.228,2588,5.477,567362,645261,595751,435522,516770,605119,595375,594011,621446,598284,55.0220473052227,0.295,0.266,0,1,0,0,2,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,FALSE
SL,2019-03-30,84.5,-1.13729857594668,6.66043842749071,Ryan McMahon,641857,641755,single,hit_into_play_no_out,NA,NA,NA,NA,7,Ryan McMahon singles on a ground ball to center fielder Lewis Brinson.   Nolan Arenado to 2nd.,R,L,R,MIA,COL,X,8,ground_ball,0,0,2019,0.2660673055306,-0.513976771614559,-0.44,1.55,null,null,571448,1,6,Top,121.24,124.18,NA,NA,595453,NA,190330_235234,1.09727190111119,-122.800332363112,-4.49568393720731,2.35686033803284,22.5867615098147,-36.5669848266975,3.47,1.59,14,85,-6,82.297,2525,4.725,567361,641755,595453,445988,516770,605119,500743,434158,621446,594011,55.7745361803119,0.142,0.128,0.9,1,1,0,2,47,1,Slider,5,2,2,5,2,5,2,5,Infield shift,Standard,TRUE
FF,2019-03-30,93.1,-3.13112958362529,5.24906481147308,Charlie Blackmon,453568,641154,single,hit_into_play_no_out,NA,NA,NA,NA,2,Charlie Blackmon singles on a line drive to center fielder Lewis Brinson.,R,L,R,MIA,COL,X,8,line_drive,1,2,2019,-0.73817700459754,0.896786375747205,-0.07,3.4,null,null,null,2,5,Top,133.52,94.93,NA,NA,595453,NA,190330_233131,9.59309295602135,-135.405410153037,-1.02764491774262,-11.1701553712273,26.3488028838413,-20.8414912466054,3.49,1.6,184,78,14,94.37,2036,6.817,567361,641154,595453,445988,516770,605119,500743,434158,621446,594011,53.6825034431954,0.712,0.649,0.9,1,1,0,4,40,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,TRUE
FF,2019-03-30,94.2,-3.31857831971823,5.16533273678638,Nolan Arenado,571448,641154,field_out,hit_into_play,NA,NA,NA,NA,6,Nolan Arenado lines out to center fielder Lewis Brinson.,R,R,R,MIA,COL,X,8,line_drive,0,2,2019,-0.925522105343154,0.965990254865064,0.38,2.31,null,null,null,2,1,Top,146.75,43.17,NA,NA,595453,NA,190330_221430,11.8771179707786,-136.871686322982,-3.95208843275898,-14.5142245722775,29.6746968205952,-19.0306530819589,3.47,1.59,361,97,20,95.467,2073,7.063,567361,641154,595453,445988,516770,605119,500743,434158,621446,594011,53.4365490774667,0.332,0.388,0,1,0,0,4,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,FALSE
